1000,"10 Wormholes.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1001,"11 Wormholes.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1002,"12 Repulsor Field.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1003,"13 Repulsor Field.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1004,"14 Repulsor Field.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1005,"15 Time Reversal.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1006,"16 Time Reversal.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1007,"17 Necrorush.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1008,"18 Necrorush.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1009,"19 Necrorush.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1010,"1 Horror.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1011,"20 Necrorush.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1012,"21 Revivify.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1013,"22 Revivify.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1014,"23 Revivify.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1015,"24 Rejeuvenate.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1016,"25 Rejeuvenate.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1017,"26 Rejeuvenate.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1018,"27 WhatTheHell.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1019,"2 Horror.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1020,"3 Horror.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1021,"4 Horror.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1022,"5 Necrotic Shells.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1023,"6 Necrotic Shells.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1024,"7 Necrotic Shells.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1025,7th-432M-B.png,1025,-100,"",4,blue,4,1,0,2,8,0,0,-100,"",-100,"","","",0
1026,7th-432M-F.png,1025,-100,"",8,blue,4,2,0,2,8,0,0,-100,"",-100,"","","",0
1027,7th-Aid-B.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1028,7th-Aid-F.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1029,7th-CDOW-B.png,33,2,black,4,green,3,8,0,-100,0,0,0,-100,"",-100,"","","",0
1030,7th-CDOW-F.png,33,4,black,6,green,3,12,0,-100,0,0,0,-100,"",-100,"","","",0
1031,7th-CDOY-B.png,33,2,black,4,green,3,8,0,-100,0,0,0,-100,"",-100,"","","",0
1032,7th-CDOY-F.png,33,4,black,6,green,3,12,0,-100,0,0,0,-100,"",-100,"","","",0
1033,7th-CDOZ-B.png,33,2,black,4,green,2,4,0,-100,0,0,0,-100,"",-100,"","","",0
1034,7th-CDOZ-F.png,33,4,black,8,green,2,8,0,-100,0,0,0,-100,"",-100,"","","",0
1035,7th-Challenger-B.png,2057,10,red,6,gold,4,3,528,10,8,0,0,-100,"",-100,"","","",0
1036,7th-Challenger-F.png,2049,16,red,10,gold,4,4,528,10,8,0,0,-100,"",-100,"","","",0
1037,7th-Chieftain-B.png,2049,10,red,6,gold,3,3,528,8,8,0,0,-100,"",-100,"","","",0
1038,7th-Chieftain-F.png,2065,16,red,10,gold,3,4,528,8,8,0,0,-100,"",-100,"","","",0
1039,"7th-Ethereal Cannon-B.png",1025,-100,"",2,black,5,1,16,8,8,0,0,-100,"",-100,"","","",0
1040,"7th-Ethereal CAnnon-F.png",1,-100,"",2,green,5,1,16,8,8,0,0,-100,"",-100,"","","",0
1041,"7th-Father Ryan-B.png",1,-100,"",2,green,3,8,0,-100,2,0,0,-100,"",-100,"","","",0
1042,"7th-Father Ryan-F.png",1,-100,"",2,green,4,8,0,-100,2,0,0,-100,"",-100,"","","",0
1043,7th-Focus-B.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1044,7th-Focus-F.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1045,7th-Hamilton-B.png,1,-100,"",0,green,2,6,0,-100,2,0,0,-100,"",-100,"","","",0
1046,7th-Hamilton-F.png,1,-100,"",2,green,3,6,0,-100,2,0,0,-100,"",-100,"","","",0
1047,7th-Infantry-B.png,33,3,black,4,green,2,6,0,-100,0,0,0,-100,"",-100,"","","",0
1048,7th-Infantry-F.png,33,4,black,6,green,2,8,0,-100,0,0,0,-100,"",-100,"","","",0
1049,7th-Initiative.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0,-100,"",-100,"","","",0
1050,"7th-Lt Bohm-B.png",1,-100,"",2,green,-100,-100,0,-100,1,0,0,-100,"",-100,"","","",0
1051,"7th-Lt Bohm-F.png",1,-100,"",2,green,-100,-100,0,-100,1,0,0,-100,"",-100,"","","",0
1052,7th-Milan-B.png,1061,6,red,2,black,1,1,0,-100,0,0,0,-100,"",-100,"","","",0
