1000,back_outlined.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1001,"Champions Back icon.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1002,"Compass Button.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1003,cup2.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1004,cup-icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1005,cup.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1006,d6-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1007,"Disrupted yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1008,"Fired Yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1009,forward-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1010,Graveyard-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1011,Graveyard.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1012,Gunari-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1013,"helicopter button.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1014,Katarina-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1015,"Landed yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1016,Leditta-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1017,"LOS Private.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1018,"LOS Public.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1019,"Moved yellow.png",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1020,NOM_Arty_Strike.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1021,OST2_zoom_custom_sm.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1022,OST2_zoom_in_sm.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1023,OST2_zoom_out_sm.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1024,OSTv2_camera_icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1025,OSTv2_Hide_01.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1026,OSTv2_Hide_02.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1027,OSTv2_LOS_icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1028,OSTv2_mini_map_icon.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1029,OSTv2_Notes_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1030,OSTv2_Retire_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1031,OSTv2_Server_Button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1032,"PAC LR-02_0321.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1033,"PAC LR-1_June_2022.jpg",0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1034,PAC_LR-2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1035,PAH-1-back.png,35,8,blue,-100,"",0,-100,8192,-100,0,0,0
1036,PAH-1-front.png,3,-100,"",-100,"",12,-100,8192,-100,0,0,0
1037,Radu-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1038,refugee-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1039,Schmidt-back.png,2051,-100,"",2,green,2,5,32768,-100,2,0,8
1040,Schmidt-front.png,2051,-100,"",2,green,3,6,32768,-100,2,0,8
1041,Tentani-button.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1042,TLR_Armies_Button.jpg,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1043,TLR_Basic_Deck_01.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1044,TLR_Basic_Deck_02.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1045,TLR_Basic_Deck_03.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1046,TLR_Basic_Deck_04.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1047,TLR_Basic_Deck_05.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1048,TLR_Basic_Deck_06.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1049,TLR_Basic_Deck_07.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1050,TLR_Basic_Deck_08.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1051,TLR_Basic_Deck_09.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1052,TLR_Basic_Deck_10.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1053,TLR_Basic_Deck_11.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1054,TLR_Basic_Deck_12.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1055,TLR_Basic_Deck_13.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1056,TLR_Basic_Deck_14.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1057,TLR_Basic_Deck_15.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1058,TLR_Basic_Deck_16.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1059,TLR_Basic_Deck_17.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1060,TLR_Basic_Deck_18.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1061,TLR_Basic_Deck_19.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1062,TLR_Basic_Deck_20.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1063,TLR_Basic_Deck_21.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1064,TLR_Basic_Deck_22.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1065,TLR_Basic_Deck_23.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1066,TLR_Basic_Deck_24.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1067,TLR_Basic_Deck_25.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1068,TLR_Basic_Deck_26.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1069,TLR_Basic_Deck_27.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1070,TLR_Basic_Deck_28.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1071,TLR_Basic_Deck_29.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1072,TLR_Basic_Deck_30.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1073,TLR_Basic_Deck_31.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1074,TLR_Basic_Deck_32.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1075,TLR_Basic_Deck_33.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1076,TLR_Basic_Deck_34.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1077,TLR_Basic_Deck_35.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1078,TLR_Basic_Deck_36.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1079,TLR_Bevel_158.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1080,TLR_Card_Outline.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1081,TLR_Champion_Card_Gunari-Hunter.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1082,TLR_Champion_Card_Katarina_Ubirek.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1083,TLR_Champion_Card_Leditta.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1084,TLR_Champion_Card_Radu.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1085,TLR_Champion_Card_Tentani.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1086,TLR_Champion_Card_Udvoske.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1087,TLR_Compass_Rose.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1088,TLR_Core_Soviet_Initiative.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1089,TLR_Core_US_Initiative.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1090,TLR_D10_Button_Alt_2.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1091,TLR_D10_Button_Alt_3.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1092,TLR_D10_Button_Alt_4.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1093,TLR_D10_Button_Alt_5.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1094,TLR_D10_Button_Alt_6.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1095,TLR_D10_Button_Alt_7.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1096,TLR_D10_Button_Alt_8.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1097,TLR_D10_Button_Alt_9.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1098,TLR_D10_Button_Alt_Base.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1099,TLR_D10x10_Button_Alt.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1100,TLR_D10x1_Button_Alt.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1101,TLR_DS_158.png,0,-100,"",-100,"",-100,-100,0,-100,0,0,0
1102,TLR_EG_Aid_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1103,TLR_EG_Aid.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1104,TLR_EG_BMP-2_b.png,41383,6,blue,4,gold,5,3,16,4,0,0,0
1105,TLR_EG_BMP-2.png,41255,14,blue,8,gold,5,4,16,4,0,0,0
1106,TLR_EG_BTR-70_b.png,41347,-100,"",4,green,8,3,0,0,0,0,0
1107,TLR_EG_BTR-70.png,41219,-100,"",6,green,8,4,0,0,0,0,0
1108,TLR_EG_Focus_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1109,TLR_EG_Focus.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1110,TLR_EG_Infantry_b.png,35,3,black,4,green,2,6,32768,-100,0,0,0
1111,TLR_EG_Infantry.png,35,4,black,6,green,2,8,32768,-100,0,0,0
1112,TLR_EG_LStR-40_b.png,4131,3,black,4,green,3,8,33024,-100,0,0,0
1113,TLR_EG_LStR-40.png,4131,4,black,4,green,3,12,33024,-100,0,0,0
1114,TLR_EG_M37-M_b.png,1027,-100,"",6,blue,1,1,32776,-100,0,0,0
1115,TLR_EG_M37-M.png,1027,-100,"",8,blue,1,1,8,-100,0,0,0
1116,TLR_EG_T-72M_b.png,4227,4,gold,6,gold,5,3,32,6,0,0,0
1117,TLR_EG_T-72M.png,4227,10,gold,10,gold,5,4,32,6,0,0,0
1118,TLR_GE_Aid_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1119,TLR_GE_Aid.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1120,TLR_GE_Focus_b.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1121,TLR_GE_Focus.png,1,-100,"",-100,"",-100,-100,0,-100,0,0,0
1122,TLR_GE_Infantry_b.png,35,3,black,4,green,2,6,32768,-100,0,0,0
1123,TLR_GE_Infantry.png,35,4,black,6,green,2,8,32768,-100,0,0,0
1124,TLR_GE_Jaguar_2_b.png,39,6,blue,1,green,6,1,0,4,0,0,0
1125,TLR_GE_Jaguar_2.png,39,12,blue,2,green,6,2,0,4,0,0,0
1126,TLR_GE_KanJPz_b.png,3,4,gold,4,green,6,3,0,4,0,0,0
1127,TLR_GE_KanJPz.png,3,8,gold,8,green,6,4,0,4,0,0,0
1128,TLR_GE_Leopard_I_b.png,4099,6,red,4,gold,5,3,0,4,0,0,0
1129,TLR_GE_Leopard_II_b.png,2059,10,red,6,gold,5,3,512,10,0,0,0
1130,TLR_GE_Leopard_II.png,2051,16,red,10,gold,5,4,512,10,0,0,0
1131,TLR_GE_Leopard_I.png,4099,12,red,8,gold,5,4,0,4,0,0,0
